
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1261,,1272,,1271, |  | ,793,,786,,790, |  | ,1019,,1018,,975,,1003,,1002,,998,,999,,1001,,1000,,1021, |  | ,1229,,1237,,1230,,1250,,1208, |  | ,764,,832,,833,,835, |  | cost is  -92.61550749296566
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,1169,,943,,1156, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,157,,456,,469,,471, |  | cost is  110.14183700496233
 trying for solution  | ,1274,,1261,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1003,,998,,999, |  | ,1229,,1237,,1230,,1250,,1208, |  | ,768,,835,,769,,836,,837,,781, |  | cost is  -5725.4481668320195
 trying for solution  | ,961,,1136,,965, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,298,,276,,311,,313,,307,,273, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4282.736997793521
 trying for solution  | ,1267,,1277,,1276,,1264,,1252,,1272, |  | ,793,,734,,749,,790,,791, |  | ,991,,992,,1027,,975,,998,,999,,1001, |  | ,1257,,1256,,1233,,1255,,1232,,1230,,1262, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  435.674112196406
 trying for solution  | ,1269,,1267,,1262,,1273,,1261,,1272,,1271, |  | ,793,,734,,790,,791, |  | ,992,,996,,1003,,998, |  | ,1229,,1215,,1231,,1253, |  | ,842,,833,,768,,835,,837,,781, |  | cost is  8791.901869393834
 trying for solution  | ,1274,,1261, |  | ,793,,788,,748,,749,,791, |  | ,991,,992,,975,,998,,999,,1001, |  | ,1229,,1217,,1231,,1251,,1250, |  | ,832,,833,,768,,845,,846,,836,,837,,781, |  | cost is  2087.2610008059983
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,188,,167,,204,,208,,181,,160,,209, |  | ,135,,137,,108,,140, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,3,,17,,18,,52, |  | cost is  5873.688606113935
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10413.718657522964
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,874,,1147,,875, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,178,,234,,235,,227,,238,,171,,185, |  | cost is  -182.69534695001346
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,874,,1157,,869,,1065, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,243,,244,,179,,239,,240,,231, |  | cost is  -1425.2142119040025
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,57,,27,,28,,73,,31,,32,,33, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,365,,367,,358,,383,,362, |  | cost is  -1545.542253486221
 trying for solution  | ,126,,128,,129,,75,,76,,671, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,247,,500,,501,,249,,514,,507,,471, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4839.552093525444
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,353,,364,,366,,357,,362,,132,,341,,363, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -6476.564357574031
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10413.718657522964
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,761,,790,,791,,770, |  | ,655,,678,,657,,658,,659,,660, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,831,,832,,833,,835,,836,,837, |  | cost is  -1412.6548841327567
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,157,,267,,257,,262,,252,,473,,143, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -6802.235695339613
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10413.718657522964
 trying for solution  | ,247,,251,,483,,253, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1267,,1230,,1263,,1241,,1262,,1260, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4767.928658467186
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,378,,349,,351,,373, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,750,,773,,755,,769,,770, |  | cost is  -3894.224186598376
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,734,,749,,790,,791, |  | ,991,,992,,1003,,975,,1002,,998,,999,,1001,,1021, |  | ,1229,,1237,,1222, |  | ,833,,768,,845,,769,,846,,836,,837,,781, |  | cost is  -6064.457652895795
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1248,,1236,,1231,,1242,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -6429.930095465181
 trying for solution  | ,1263,,1273,,1272,,1271, |  | ,793,,734,,790,,791, |  | ,1027,,1003,,1002,,999,,1001,,1000, |  | ,1237,,1258,,1230,,1252,,1208, |  | ,832,,843,,844,,768,,845,,769,,837,,781, |  | cost is  -1851.1821551336561
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,364,,365,,401,,368,,358,,359,,382, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10179.774951397534
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10413.718657522964
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1246,,1273,,1271, |  | ,793,,788,,748, |  | ,1027,,1003,,975,,1002,,1001,,1021, |  | ,1229,,1259,,1230,,1262,,1260,,1208, |  | ,764,,832,,768,,769,,781, |  | cost is  3820.071950366395
 trying for solution  | ,1259,,1123,,1274,,1270, |  | ,793,,734,,748,,749,,790,,791, |  | ,1003,,998,,1002,,999,,1001,,1021, |  | ,1237,,1248,,1231,,1230,,1250, |  | ,843,,769,,846,,837, |  | cost is  526.982600087847
 trying for solution  | ,1268,,1277,,1275,,1274,,1272,,1271, |  | ,793,,734,,748,,790,,791, |  | ,991,,992,,1027,,1003,,975, |  | ,1229,,1239,,1237,,1231,,1250, |  | ,833,,835,,836,,837,,781, |  | cost is  -6249.495527555001
 trying for solution  | ,1267,,1232,,1264,,1263,,1261, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002,,999, |  | ,213,,1246,,1211,,1244,,1254,,1241,,1183,,1181, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  3324.6546433226904
 trying for solution  | ,1276,,1241,,1272,,1271,,1270, |  | ,793,,761,,753,,754,,755,,748,,759,,749, |  | ,992,,1027,,1003,,1002,,999,,1021, |  | ,1229,,1234,,1232,,1231,,1230, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5001.195621981284
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,752,,763,,758,,759,,791,,792, |  | ,845,,836,,808, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,463,,443,,445,,448,,439,,319,,393, |  | cost is  4103.479312266163
 trying for solution  | ,1239,,1279,,1256,,1232,,1274, |  | ,793,,734,,748,,791,,792, |  | ,991,,992,,975,,998,,1002,,1001,,1021, |  | ,1237,,1234,,1231,,1230,,1208, |  | ,833,,835,,836,,837, |  | cost is  1801.849939997387
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1259,,1274,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,1027,,999,,1001,,1000,,1021, |  | ,1229,,1237,,1248,,1231,,1250,,1208, |  | ,768,,835,,836,,837,,781, |  | cost is  -4850.603611209315
 trying for solution  | ,1264,,1274,,1230, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,23,,24,,25,,15,,26,,16, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -1761.6371020107417
 trying for solution  | ,1261,,1272, |  | ,793,,734,,748,,790, |  | ,991,,992,,1027,,1003,,975,,998,,1002,,999,,1001, |  | ,1229,,1230,,1250,,1208, |  | ,832,,768,,769,,837,,628,,629,,781, |  | cost is  -261.9206710483413
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,734,,790,,791, |  | ,1027,,975,,1024,,998,,1001,,999, |  | ,1229,,1238,,1237,,1245,,1244,,1230,,1240,,1208, |  | ,842,,832,,843,,768,,836,,837, |  | cost is  -3159.9118518431587
 trying for solution  | ,1268,,1267,,1122,,1271, |  | ,793,,751,,748,,749,,790, |  | ,992,,1027,,1024,,1023, |  | ,1231,,1220,,1230, |  | ,833,,835,,769,,836,,837,,781, |  | cost is  6196.2419607944075
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -10413.718657522964
 trying for solution  | ,1261,,1272,,1271, |  | ,793,,734,,749,,791, |  | ,991,,1002,,999,,1021, |  | ,1229,,1237,,1248,,1242,,1230,,1250, |  | ,832,,768,,769,,846,,837, |  | cost is  9304.887689150359
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1276,,1241,,1272,,1271, |  | ,793,,734,,749,,790,,791, |  | ,991,,992,,1027,,998,,1002,,999, |  | ,1070,,1102,,1068,,1101,,1077,,1061,,1109, |  | ,832,,833,,834,,835,,769,,781, |  | cost is  5207.71337729623
 trying for solution  | ,551,,547,,550, |  | ,793,,734,,748,,749,,790,,791, |  | ,1017,,1006,,1021, |  | ,661,,733,,735, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4661.797659580234
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,642,,644,,638,,704,,639,,728,,729, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,835,,836,,837, |  | cost is  -3136.030461687411
 trying for solution  | ,1274,,1261,,1271, |  | ,793,,734,,790,,791, |  | ,992,,1027,,1003,,998,,999,,1001,,1021, |  | ,1229,,1227,,1226,,1230,,1208, |  | ,833,,768,,835,,769,,836,,837,,781, |  | cost is  -3500.613890327135
 trying for solution  | ,1269,,1268,,1244,,1232,,1275,,1274,,1273,,1272,,1270, |  | ,761,,755,,758,,759,,749,,790,,791, |  | ,991,,992,,1002,,998,,999,,1021, |  | ,972,,962,,973,,964,,975, |  | ,832,,766,,768,,769,,826,,781, |  | cost is  -1814.5085099924254
 trying for solution  | ,1268,,1256,,1265,,1274,,1261,,1272, |  | ,793,,787,,748,,749,,791, |  | ,1027,,1003,,975,,1002,,1001,,1020, |  | ,1229,,1249,,1230,,1250, |  | ,832,,833,,845,,846,,836,,837,,781, |  | cost is  -2419.2567974096855
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,740,,851,,747, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,118,,129,,119,,75,,131, |  | cost is  -1429.3987937707163
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,761,,762,,790,,791,,770, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1229,,1228,,1237,,1231,,1242,,1230,,1241, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -8824.718869027176
 trying for solution  | ,1259,,1276,,1263,,1240,,1272, |  | ,793,,734,,790, |  | ,992,,1027,,1003,,975,,1021, |  | ,1229,,1237,,1248,,1236,,1230,,1250, |  | ,833,,768,,835,,769,,836,,781, |  | cost is  1216.5120590045008
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,930,,987,,988,,923,,990, |  | ,793,,795,,788,,791, |  | ,991,,992,,1003,,999, |  | ,1237,,1268,,1267,,1255,,1230,,1274,,1262,,1272,,1271,,1270, |  | ,769,,837,,628,,629, |  | cost is  1016.2173368265003
 trying for solution  | ,1267,,1264,,1241,,1263,,1261, |  | ,753,,749,,791, |  | ,992,,1027,,1003,,975,,998,,999,,1001,,1021, |  | ,1238,,1237,,1215,,1214,,1233,,1253,,1252,,1250,,1208, |  | ,630,,631,,832,,833,,768,,835,,769,,629,,781, |  | cost is  -2134.9398834847816
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261, |  | ,793,,734,,790,,791, |  | ,991,,1027,,998,,999,,1021, |  | ,1237,,1248,,1231,,1230,,1250, |  | ,833,,768,,835,,836, |  | cost is  5743.5607135034625
 trying for solution  | ,1034,,1033,,1032, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,794,,796,,719, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  6527.782485901331
 trying for solution  | ,1262,,1272,,1271, |  | ,793,,755,,734,,749,,791,,792, |  | ,1019,,1003,,975,,1002,,999, |  | ,1229,,1210,,1231,,1208, |  | ,832,,833,,768,,835,,827, |  | cost is  7498.415592015777
 trying for solution  | ,1124,,1274,,1272,,1271, |  | ,788,,789,,749,,790, |  | ,991,,992,,1027,,1003,,975,,1002,,1001, |  | ,1229,,1248,,1230,,1250, |  | ,632,,842,,832,,634,,833,,768,,769, |  | cost is  3483.458856288403
 trying for solution  | ,1261,,1282, |  | ,793,,734,,748,,749,,790,,791, |  | ,14,,15,,16,,6,,18,,8,,19,,20, |  | ,1229,,1221,,1231,,1230, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  2211.1829426116656
 trying for solution  | ,1246,,1275,,1274,,1271, |  | ,793,,734,,748,,749,,790, |  | ,1004,,975,,1002,,1001, |  | ,1229,,1231,,1230,,1250,,1208, |  | ,761,,831,,833,,768,,769,,781, |  | cost is  -3547.5828504986357
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,775,,754,,755,,756,,792, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -5591.799196671346
 trying for solution  | ,1127,,1278,,1124,,1272, |  | ,793,,734,,756,,749,,791,,792, |  | ,991,,992,,1027,,1003,,1002,,999, |  | ,1257,,1256,,1211,,1255,,1230, |  | ,760,,833,,769,,835,,627,,826,,628, |  | cost is  14106.457512019813
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,584,,585,,579,,582,,583, |  | ,1007,,1027,,1024, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,835,,836,,837, |  | cost is  3248.9699006198302
 trying for solution  | ,1279,,1277,,1276,,1274,,1263, |  | ,793,,734,,748,,790, |  | ,1027,,1003,,1002,,998,,999,,1021, |  | ,1229,,1247,,1235,,1244,,1242,,1252,,1250,,1208, |  | ,833,,768,,835,,769,,836,,781, |  | cost is  -1035.6561051308863
 trying for solution  | ,420,,500,,429, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,378,,326,,372, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  5774.835240124339
 trying for solution  | ,1261,,1272,,1271, |  | ,793,,788,,749,,790,,791, |  | ,991,,992,,998,,999,,1021, |  | ,1239,,1248,,1247,,1246,,1234,,1231,,1252, |  | ,832,,835,,769,,836,,837, |  | cost is  9356.742877778997
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1259,,1123,,1271, |  | ,793,,734,,790,,791, |  | ,991,,992,,1003,,975,,1021, |  | ,1229,,1237,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,836,,837,,781, |  | cost is  -6205.663535007565
 trying for solution  | ,1272,,1271,,1260, |  | ,793,,734,,748,,749,,791, |  | ,991,,992,,1027,,1003, |  | ,1229,,1230,,1250,,1208, |  | ,769,,846,,837,,828,,781, |  | cost is  8167.076181976323
 trying for solution  | ,1272,,1261,,1271, |  | ,620,,633,,622,,617,,619, |  | ,991,,992,,1027,,975,,999,,1021, |  | ,1229,,1259,,1247,,1256,,1230,,1241,,1208, |  | ,768,,835,,836,,837,,781, |  | cost is  5209.375320447467
 trying for solution  | ,1274,,1261,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,975,,998,,1002,,999, |  | ,1257,,1255,,1231,,1242,,1240, |  | ,832,,769,,836,,837,,828, |  | cost is  231.32114509612256
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,1274,,1261,,1271, |  | ,793,,752,,755,,756,,748,,749,,790,,791,,792, |  | ,13,,24,,25,,26,,19,,22, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,836,,837, |  | cost is  -2907.4801273955845
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,975,,998,,1002,,999,,1001,,1021, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  -12924.628484054918
 trying for solution  | ,851,,852,,854,,857, |  | ,793,,734,,748,,749,,790,,791, |  | ,992,,1027,,1003,,998,,1002,,999,,1001,,1021, |  | ,1068,,1067,,1066,,1063,,1062, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  2480.957035824911
 trying for solution  | ,1258,,1267,,1277,,1265,,1274,,1272, |  | ,793,,734,,749,,791,,792, |  | ,991,,992,,1027,,998,,1001, |  | ,1229,,1227,,1224,,1231,,1208, |  | ,832,,835,,769,,836,,837, |  | cost is  6060.232071195786
 trying for solution  | ,1081,,1190,,1211,,1198,,1183, |  | ,789,,749,,790,,791, |  | ,1027,,1003,,998,,1002,,999, |  | ,1229,,1248,,1236,,1231,,1230,,1250, |  | ,831,,842,,832,,845,,769,,836,,781, |  | cost is  8629.228398239069
 trying for solution  | ,1274,,1261,,1272, |  | ,793,,787,,788,,791, |  | ,991,,992,,1027,,998,,1002,,1001, |  | ,1229,,1237,,1248,,1235,,1231,,1242,,1250, |  | ,764,,765,,832,,769,,781, |  | cost is  2010.0919710577427
 trying for solution  | ,972,,963,,976,,978, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1003,,998,,1002,,999,,1001, |  | ,794,,795,,786,,798,,788, |  | ,832,,833,,768,,835,,769,,836,,837,,781, |  | cost is  4321.64142701444
 trying for solution  | ,1245,,1267,,1277,,1275,,1273,,1272,,1270, |  | ,830,,749,,826,,827,,828,,770, |  | ,1003,,975,,998,,999,,1001,,1000,,1021, |  | ,1229,,1238,,1237,,1211,,1250, |  | ,832,,833,,769,,835,,836,,837,,781, |  | cost is  -1939.878848662811
 trying for solution  | ,1268,,1262,,1272,,1271, |  | ,752,,749,,790,,791,,792, |  | ,1003,,975,,998,,1002,,999,,1021, |  | ,1227,,1237,,1226,,1230, |  | ,768,,835,,627,,628,,781, |  | cost is  -2801.591825066401
 trying for solution  | ,1261,,1271, |  | ,793,,734,,790,,791, |  | ,992,,1027,,975,,1002,,999, |  | ,1229,,1237,,1235,,1231,,1250,,1208, |  | ,842,,832,,833,,844,,835,,837,,781, |  | cost is  -3343.274819531942
 trying for solution  | ,1274,,1261,,1272,,1271, |  | ,793,,754,,766,,768,,769,,759,,790,,791,,792, |  | ,232,,222,,248,,250,,262,,251, |  | ,1229,,1237,,1231,,1230,,1250,,1208, |  | ,835,,846,,837, |  | cost is  -43.65209019163649
 trying for solution  | ,1123,,1274,,1271, |  | ,793,,734,,748,,749,,790,,791, |  | ,991,,992,,1027,,1002,,999,,1001, |  | ,1249,,1237,,1231,,1250,,1208, |  | ,831,,833,,768,,836,,837,,827,,781, |  | cost is  -9551.907803653172
